id,name,url
3163,Creepy Tale,https://store.steampowered.com/app/1224020
3164,Tower of Time,https://store.steampowered.com/app/617480
3165,Life is Strange Remastered,https://store.steampowered.com/app/1265920
3166,"Good Pizza, Great Pizza - Cooking Simulator Game",https://store.steampowered.com/app/770810
3167,Sword and Fairy Inn 2,https://store.steampowered.com/app/1918680
3168,Quest Hunter,https://store.steampowered.com/app/487000
3169,Zeno Clash,https://store.steampowered.com/app/22200
3170,Sky Force Anniversary,https://store.steampowered.com/app/355050
3171,SpellForce - Platinum Edition,https://store.steampowered.com/app/39540
3172,Stories: The Path of Destinies,https://store.steampowered.com/app/439190
3173,Crimson Imprint plus -Nonexistent Christmas-,https://store.steampowered.com/app/740260
3174,Full Metal Furies,https://store.steampowered.com/app/416600
3175,Project: Gorgon,https://store.steampowered.com/app/342940
3176,ВЗЛОМ ЖОПЫ,https://store.steampowered.com/app/1206700
3177,妄想症：Deliver Me,https://store.steampowered.com/app/779640
3178,英雄群侠传II,https://store.steampowered.com/app/1115640
3179,planetarian ~the reverie of a little planet~,https://store.steampowered.com/app/316720
3180,Sonic the Hedgehog 4 - Episode I,https://store.steampowered.com/app/202530
3181,Tomb Raider II,https://store.steampowered.com/app/225300
3182,Obscure,https://store.steampowered.com/app/254460
3183,Waifu Fighter,https://store.steampowered.com/app/1757490
3184,Mini Healer,https://store.steampowered.com/app/955740
3185,I Expect You To Die,https://store.steampowered.com/app/587430
3186,Five Dates,https://store.steampowered.com/app/1353270
3187,Gladiator Guild Manager,https://store.steampowered.com/app/1043260
3188,Torment: Tides of Numenera,https://store.steampowered.com/app/272270
3189,LEGO® Harry Potter: Years 5-7,https://store.steampowered.com/app/204120
3190,Swords and Sandals Classic Collection,https://store.steampowered.com/app/1055430
3191,Arma 2,https://store.steampowered.com/app/33900
3192,8-Bit Armies,https://store.steampowered.com/app/427250
3193,Later Alligator,https://store.steampowered.com/app/966320
3194,轮回修仙路,https://store.steampowered.com/app/1993150
3195,The Jackbox Party Pack 5,https://store.steampowered.com/app/774461
3196,A Castle Full of Cats,https://store.steampowered.com/app/2070550
3197,Crimsonland,https://store.steampowered.com/app/262830
3198,Turok 2: Seeds of Evil,https://store.steampowered.com/app/405830
3199,RAID: World War II,https://store.steampowered.com/app/414740
3200,Miss Neko 3,https://store.steampowered.com/app/2022180
3201,Supreme Commander,https://store.steampowered.com/app/9350
3202,ULTIMATE HARDBASS DEFENCE,https://store.steampowered.com/app/915460
3203,Lovelorn sanatoriumⅠ,https://store.steampowered.com/app/2078780
3204,Trainz Railroad Simulator 2019,https://store.steampowered.com/app/553520
3205,RIDE,https://store.steampowered.com/app/345660
3206,HAAK,https://store.steampowered.com/app/1352930
3207,Hoa,https://store.steampowered.com/app/1484900
3208,HALF DEAD 2,https://store.steampowered.com/app/914260
3209,ANVIL,https://store.steampowered.com/app/1487390
3210,Ghost 1.0,https://store.steampowered.com/app/463270
3211,The friends of Ringo Ishikawa,https://store.steampowered.com/app/846110
3212,Slasher's Keep,https://store.steampowered.com/app/598060
3213,AVICII Invector,https://store.steampowered.com/app/986800
3214,ArcaniA,https://store.steampowered.com/app/39690
3215,Just Dance 2017,https://store.steampowered.com/app/446560
3216,I Was a Teenage Exocolonist,https://store.steampowered.com/app/1148760
3217,Train Valley 2,https://store.steampowered.com/app/602320
3218,Terraformers,https://store.steampowered.com/app/1244800
3219,Notch - The Innocent LunA: Eclipsed SinnerS,https://store.steampowered.com/app/325120
3220,The Dark Eye: Memoria,https://store.steampowered.com/app/243200
3221,彷徨之街 The Street of Adrift,https://store.steampowered.com/app/1672670
3222,Noel the Mortal Fate S1-7,https://store.steampowered.com/app/850000
3223,SpellForce 3: Soul Harvest,https://store.steampowered.com/app/817540
3224,Dominions 5 - Warriors of the Faith,https://store.steampowered.com/app/722060
3225,Prince of Persia: The Forgotten Sands™,https://store.steampowered.com/app/33320
3226,Neverending Nightmares,https://store.steampowered.com/app/253330
3227,Cloud Gardens,https://store.steampowered.com/app/1372320
3228,Regiments,https://store.steampowered.com/app/1109680
3229,Dungeon Siege III,https://store.steampowered.com/app/39160
3230,Epiphyllum in Love,https://store.steampowered.com/app/1161870
3231,Rise of the Triad,https://store.steampowered.com/app/217140
3232,The Initial,https://store.steampowered.com/app/665090
3233,Wurm Unlimited,https://store.steampowered.com/app/366220
3234,Ben and Ed - Blood Party,https://store.steampowered.com/app/500260
3235,Seek Girl Ⅳ,https://store.steampowered.com/app/1212830
3236,THE GAME OF LIFE,https://store.steampowered.com/app/403120
3237,Highway Blossoms,https://store.steampowered.com/app/451760
3238,Unavowed,https://store.steampowered.com/app/336140
3239,Slipways,https://store.steampowered.com/app/1264280
3240,Double Dragon: Neon,https://store.steampowered.com/app/252350
3241,Secret Pie,https://store.steampowered.com/app/1802870
3242,Ghost Exile,https://store.steampowered.com/app/1807080
3243,Knights of Pen and Paper +1 Edition,https://store.steampowered.com/app/231740
3244,Lonely Mountains: Downhill,https://store.steampowered.com/app/711540
3245,Röki,https://store.steampowered.com/app/1067540
3246,The Town of Light,https://store.steampowered.com/app/433100
3247,COMPOUND,https://store.steampowered.com/app/615120
3248,Redfall,https://store.steampowered.com/app/1294810
3249,BIT.TRIP RUNNER,https://store.steampowered.com/app/63710
3250,SimRail - The Railway Simulator,https://store.steampowered.com/app/1422130
3251,SENRAN KAGURA Burst Re:Newal,https://store.steampowered.com/app/889510
3252,Alien Shooter 2: Reloaded,https://store.steampowered.com/app/33120
3253,Forward to the Sky,https://store.steampowered.com/app/333250
3254,The Count Lucanor,https://store.steampowered.com/app/440880
3255,"Dude, Stop",https://store.steampowered.com/app/574560
3256,Dead Effect 2,https://store.steampowered.com/app/394760
3257,Devil May Cry 4,https://store.steampowered.com/app/45700
3258,La-Mulana,https://store.steampowered.com/app/230700
3259,FORCED: Slightly Better Edition,https://store.steampowered.com/app/249990
3260,Street Fighter X Tekken,https://store.steampowered.com/app/209120
3261,Evoland 2,https://store.steampowered.com/app/359310
3262,Moons of Madness,https://store.steampowered.com/app/1012840
3263,Through the Ages,https://store.steampowered.com/app/758370
3264,Garden Paws,https://store.steampowered.com/app/840010
3265,Hentai Asmodeus,https://store.steampowered.com/app/1147510
3266,Futa Fix Dick Dine and Dash,https://store.steampowered.com/app/1173400
3267,Deus Ex: Invisible War,https://store.steampowered.com/app/6920
3268,Endoparasitic,https://store.steampowered.com/app/2124780
3269,Pathway,https://store.steampowered.com/app/546430
3270,Girl and Goblin,https://store.steampowered.com/app/880510
3271,The Dark Eye: Chains of Satinav,https://store.steampowered.com/app/203830
3272,Planet Nomads,https://store.steampowered.com/app/504050
3273,Train Station Renovation,https://store.steampowered.com/app/914010
3274,MADiSON,https://store.steampowered.com/app/1670870
3275,Marvel vs. Capcom: Infinite,https://store.steampowered.com/app/493840
3276,Project Arrhythmia,https://store.steampowered.com/app/440310
3277,Pinstripe,https://store.steampowered.com/app/331480
3278,The Incredible Adventures of Van Helsing II,https://store.steampowered.com/app/272470
3279,Phantom Abyss,https://store.steampowered.com/app/989440
3280,Happy Game,https://store.steampowered.com/app/1206060
3281,Vampire: The Masquerade - Coteries of New York,https://store.steampowered.com/app/1096410
3282,Dude Simulator 3,https://store.steampowered.com/app/1086640
3283,Mighty No. 9,https://store.steampowered.com/app/314710
3284,Fallout Tactics: Brotherhood of Steel,https://store.steampowered.com/app/38420
3285,Farm Manager 2021,https://store.steampowered.com/app/1123830
3286,Blood Code,https://store.steampowered.com/app/386480
3287,Blazing Beaks,https://store.steampowered.com/app/585710
3288,Backbone,https://store.steampowered.com/app/865610
3289,Clanfolk,https://store.steampowered.com/app/1700870
3290,IMSCARED,https://store.steampowered.com/app/429720
3291,Gibbous -  A Cthulhu Adventure,https://store.steampowered.com/app/914020
3292,Rise of Liberty,https://store.steampowered.com/app/775940
3293,Season of 12 Colors,https://store.steampowered.com/app/370280
3294,Hitman GO: Definitive Edition,https://store.steampowered.com/app/427820
3295,Hentai Police,https://store.steampowered.com/app/1198730
3296,Among Trees,https://store.steampowered.com/app/897730
3297,Scribblenauts Unmasked: A DC Comics Adventure,https://store.steampowered.com/app/249870
3298,a new life.,https://store.steampowered.com/app/1297160
3299,Magical Girl Celesphonia,https://store.steampowered.com/app/1786790
3300,XIII - Classic,https://store.steampowered.com/app/1170760
3301,Sea Dogs: To Each His Own - Pirate Open World RPG,https://store.steampowered.com/app/223330
3302,Niffelheim,https://store.steampowered.com/app/351100
3303,Golden Light,https://store.steampowered.com/app/1245430
3304,The Swords of Ditto: Mormo's Curse,https://store.steampowered.com/app/619780
3305,DORAEMON  STORY OF SEASONS,https://store.steampowered.com/app/965230
3306,Dude Simulator 2,https://store.steampowered.com/app/825310
3307,Bleak Faith: Forsaken,https://store.steampowered.com/app/1173220
3308,Dude Simulator,https://store.steampowered.com/app/654990
3309,Riff Racer - Race Your Music!,https://store.steampowered.com/app/351990
3310,LOST PLANET® 3,https://store.steampowered.com/app/226720
3311,Minimalism,https://store.steampowered.com/app/585690
3312,Silent Hill Homecoming,https://store.steampowered.com/app/19000
3313,Super Mega Baseball 3,https://store.steampowered.com/app/988910
3314,Love Ribbon,https://store.steampowered.com/app/559610
3315,Hero of the Kingdom II,https://store.steampowered.com/app/346560
3316,Cepheus Protocol,https://store.steampowered.com/app/979640
3317,Take On Mars,https://store.steampowered.com/app/244030
3318,Cradle,https://store.steampowered.com/app/361550
3319,12 Labours of Hercules II: The Cretan Bull,https://store.steampowered.com/app/360640
3320,Phoenotopia: Awakening,https://store.steampowered.com/app/1436590
3321,Storm Chasers,https://store.steampowered.com/app/862800
3322,Thea 2: The Shattering,https://store.steampowered.com/app/606230
3323,HYPER DEMON,https://store.steampowered.com/app/1743850
3324,Atelier Sophie: The Alchemist of the Mysterious Book,https://store.steampowered.com/app/527270
3325,Perfect Heist 2,https://store.steampowered.com/app/1521580
3326,VR Kanojo / VRカノジョ,https://store.steampowered.com/app/751440
3327,Fly Corp,https://store.steampowered.com/app/1372530
3328,Brothers in Arms: Hell's Highway™,https://store.steampowered.com/app/15390
3329,Party Hard 2,https://store.steampowered.com/app/572430
3330,Martha Is Dead,https://store.steampowered.com/app/515960
3331,Bio Inc. Redemption,https://store.steampowered.com/app/612470
3332,東方憑依華　～ Antinomy of Common Flowers.,https://store.steampowered.com/app/716710
3333,EDGE,https://store.steampowered.com/app/38740
3334,D4: Dark Dreams Don’t Die -Season One-,https://store.steampowered.com/app/358090
3335,Grand Tactician: The Civil War (1861-1865),https://store.steampowered.com/app/654890
3336,Bad Dream: Coma,https://store.steampowered.com/app/538070
3337,Zuma's Revenge!,https://store.steampowered.com/app/3620
3338,Emily Wants To Play,https://store.steampowered.com/app/416590
3339,Dear Esther: Landmark Edition,https://store.steampowered.com/app/520720
3340,SWORD x HIME,https://store.steampowered.com/app/1384630
3341,The Spike,https://store.steampowered.com/app/1296840
3342,Gal*Gun: Double Peace,https://store.steampowered.com/app/511740
3343,Wonder Boy: The Dragon's Trap,https://store.steampowered.com/app/543260
3344,Goodbye Deponia,https://store.steampowered.com/app/241910
3345,Desperados: Wanted Dead or Alive,https://store.steampowered.com/app/260730
3346,The Legend of Heroes: Trails of Cold Steel IV,https://store.steampowered.com/app/1198090
3347,Circuits,https://store.steampowered.com/app/282760
3348,Garten of Banban 3,https://store.steampowered.com/app/2311190
3349,Learn Japanese To Survive! Hiragana Battle,https://store.steampowered.com/app/438270
3350,寄居隅怪奇事件簿 Hermitage Strange Case Files,https://store.steampowered.com/app/836640
3351,Fabledom,https://store.steampowered.com/app/1651560
3352,Battletoads,https://store.steampowered.com/app/1244950
3353,Progressbar95,https://store.steampowered.com/app/1304550
3354,Divinity: Dragon Commander,https://store.steampowered.com/app/243950
3355,Founders' Fortune,https://store.steampowered.com/app/1104330
3356,STRAFE: Gold Edition,https://store.steampowered.com/app/442780
3357,Shredders,https://store.steampowered.com/app/1874170
3358,"BEARS, VODKA, BALALAIKA! 🐻",https://store.steampowered.com/app/1129220
3359,Aven Colony,https://store.steampowered.com/app/484900
3360,The Incredible Adventures of Van Helsing: Final Cut,https://store.steampowered.com/app/400170
3361,Animalia Survival,https://store.steampowered.com/app/1364290
3362,Medieval: Total War™ - Collection,https://store.steampowered.com/app/345260
3363,Dungeon Warfare,https://store.steampowered.com/app/355980
3364,Intravenous,https://store.steampowered.com/app/1486630
3365,Tempest: Pirate Action RPG,https://store.steampowered.com/app/418180
3366,Conarium,https://store.steampowered.com/app/313780
3367,"10,000,000",https://store.steampowered.com/app/227580
3368,Frankenstein: Master of Death,https://store.steampowered.com/app/347430
